 19998  65.6533 
    52  5.90847   45.38010   41.05010        2.4    1 
    53  25.95170   19.55300   23.98080        2.4    1 
    54  1.82198   26.01950   13.69440        2.4    1 
    55  24.04360   25.07840   22.85930        2.4    1 
    56  41.30730    0.90348    0.80759        2.4    1 
    57  62.61130   17.96500   20.43860        2.4    1 
    58  59.65020    2.23209   39.39920        2.4    1 
    59  14.98810   60.11470   51.02700        2.4    1 
    60  27.45360   65.56530   27.80800        2.4    1 
    61  32.19350   22.00310   39.89150        2.4    1 
    62  6.02331   34.24060   34.10240        2.4    1 
    63  12.97080   19.25490   64.27760        2.4    1 
    64  32.15000   24.24900   30.24760        2.4    1 
    65  29.12450   62.68740   41.46080        2.4    1 
    66  48.04040   29.60370   63.25320        2.4    1 
    67  3.06602   43.33860   31.96720        2.4    1 
    68  54.64730   28.37880    0.83656        2.4    1 
    69  63.83760   39.12660   46.98730        2.4    1 
    70  65.59510   46.50280   33.37590        2.4    1 
    71  65.74910   24.93020   60.82190        2.4    1 
    72  41.60060   27.14720   31.86360        2.4    1 
    73  49.79440   40.70150   26.76770        2.4    1 
    74  52.08410   23.62310   17.38900        2.4    1 
    75  46.48860   50.95110   37.96840        2.4    1 
    76  23.08810   47.38870   12.42680        2.4    1 
    77  32.89110   27.91290   11.24050        2.4    1 
    78  0.78262   53.72590   33.48070        2.4    1 
    79  16.68310   27.00980   11.51260        2.4    1 
    80  46.83040   64.65910   16.48060        2.4    1 
    81  65.22130   55.65810   59.51150        2.4    1 
    82  1.83879   12.69740   43.69310        2.4    1 
    83  57.15440   52.26170   36.17420        2.4    1 
    84  46.89060   64.14590   54.77480        2.4    1 
    85  20.89910   55.59870   61.13360        2.4    1 
    86  15.51640   53.95770   42.65010        2.4    1 
    87  8.75876    3.95216   57.77150        2.4    1 
    88  6.61372   62.46900   14.95000        2.4    1 
    89  0.97966   51.10810   56.98890        2.4    1 
    90  61.35960   36.61710   43.49490        2.4    1 
    91  15.10360   38.49800    6.48635        2.4    1 
    92  28.45310   51.72720   55.94400        2.4    1 
    93  43.81400   27.21580   46.16060        2.4    1 
    94  48.19970   23.05020   45.79000        2.4    1 
    95  10.08780    6.30405   38.63510        2.4    1 
    96  10.01570   34.71360   32.67570        2.4    1 
    97  36.45190   59.64290   29.39430        2.4    1 
    98  58.10810   19.78150   35.96620        2.4    1 
    99  12.67030   14.77420   62.00320        2.4    1 
   100  59.70560   54.18350    4.04700        2.4    1 
   101  13.45390   16.34050   55.29140        2.4    1 
   102  38.87680   63.42300   28.03490        2.4    1 
   103  16.57220   18.20360   64.19280        2.4    1 
   104  60.17810   49.28030   55.60500        2.4    1 
   105  56.48510   53.11000   19.77560        2.4    1 
   106  44.46090   52.62970   36.08890        2.4    1 
   107  22.72050   65.49440   53.91940        2.4    1 
   108  21.45250   30.49780   60.66860        2.4    1 
   109  2.40669   16.69830   21.07180        2.4    1 
   110  34.88150   43.91210   19.43810        2.4    1 
   111  23.14610   54.38480   31.18090        2.4    1 
   112  15.73470   37.67660   52.01430        2.4    1 
   113  33.38530   35.89240   38.77270        2.4    1 
   114  65.42940   42.49840    5.17227        2.4    1 
   115  63.51350   24.93330   47.64870        2.4    1 
   116  9.82461   28.62590   20.54770        2.4    1 
   117  44.26180   43.92450    7.14809        2.4    1 
   118  59.20380   22.63650   56.69820        2.4    1 
   119  60.14040   12.12830    9.45719        2.4    1 
   120  30.12950    1.02273   38.22470        2.4    1 
   121  60.36860   62.10000    4.19489        2.4    1 
   122  44.70710   34.53310    5.97007        2.4    1 
   123  37.61860   61.06430    3.28953        2.4    1 
   124  24.73600   28.71440   38.55930        2.4    1 
   125  50.26520    5.95832   62.53010        2.4    1 
   126  7.17417   20.91580   57.52410        2.4    1 
   127  6.84849   57.45590   13.31090        2.4    1 
   128  1.12028   32.57890   22.66660        2.4    1 
   129  3.21190   33.58430   14.36920        2.4    1 
   130  7.54858   25.71270   52.33020        2.4    1 
   131  61.62520   47.35160   61.17290        2.4    1 
   132  27.41170   32.73280   38.92950        2.4    1 
   133  16.38390   19.79840   24.02050        2.4    1 
   134  45.45850   38.72330    1.69032        2.4    1 
   135  26.65230   53.96190    1.93951        2.4    1 
   136  16.54450   35.54480   57.74860        2.4    1 
   137  56.13250   37.40370    7.53745        2.4    1 
   138  37.79370   58.22130   17.30210        2.4    1 
   139  27.68450   58.11960   61.06310        2.4    1 
   140  6.00795   18.60750    4.41755        2.4    1 
   141  18.72040   11.55440   58.66080        2.4    1 
   142  7.61132   40.27520   24.94300        2.4    1 
   143  25.85940    8.74925   25.13820        2.4    1 
   144  13.84540   20.14620   47.74630        2.4    1 
   145  35.26680   47.21070    6.92818        2.4    1 
   146  45.18370   37.31240   41.86220        2.4    1 
   147  59.07220   34.82310   61.80580        2.4    1 
   148  64.87610   17.45720   63.53720        2.4    1 
   149  28.28350   65.58080    5.01811        2.4    1 
   150  49.35920   40.60160    3.69906        2.4    1 
   151  12.86040   40.36440   16.39590        2.4    1 
   152  5.47967   64.57430   25.73690        2.4    1 
   153  21.44250   18.89820   19.43530        2.4    1 
   154  59.96250   43.63260   25.67800        2.4    1 
   155  18.56890   53.92250   62.51950        2.4    1 
   156  36.70400   62.50650    6.21681        2.4    1 
   157  41.58320   34.68940   38.30580        2.4    1 
   158  62.19980   12.69670    2.50227        2.4    1 
   159  1.74870   34.76950   56.07970        2.4    1 
   160  57.22840   12.49210   56.16890        2.4    1 
   161  54.44030    1.04248   55.10470        2.4    1 
   162  30.76500   44.32870   10.03930        2.4    1 
   163  52.51620   60.39320   36.98130        2.4    1 
   164  20.28720   29.94290    9.93113        2.4    1 
   165  4.51816   60.72590   28.21530        2.4    1 
   166  20.83620   38.56450   11.36720        2.4    1 
   167  4.07251   60.39580   40.75220        2.4    1 
   168  63.34510   35.69700   22.33360        2.4    1 
   169  41.68730   19.87110   63.67010        2.4    1 
   170  48.69700   56.14360   24.30890        2.4    1 
   171  52.22020    3.23471   51.77200        2.4    1 
   172  52.27790   53.29610   60.02010        2.4    1 
   173  52.61860   43.96040   63.97310        2.4    1 
   174  26.13670   18.56740   32.19480        2.4    1 
   175  58.68100   20.71670   51.88280        2.4    1 
   176  46.83230   11.07110   35.66900        2.4    1 
   177  16.82250   30.91920   56.91490        2.4    1 
   178  29.74320   56.95010   39.61250        2.4    1 
   179  4.02620   24.08690   14.66880        2.4    1 
   180  55.89490   59.51580   50.40230        2.4    1 
   181  54.86960   11.65840   32.39040        2.4    1 
   182  27.11330   23.98620   56.91420        2.4    1 
   183  37.85510   19.40430   58.47060        2.4    1 
   184  61.54690   66.05740   54.18060        2.4    1 
   185  40.12010   21.59270    9.38351        2.4    1 
   186  52.25280   31.23330    9.44664        2.4    1 
   187  57.48570    9.11048   22.61740        2.4    1 
   188  36.39890   10.76000   36.18320        2.4    1 
   189  32.96620   20.12210   49.70300        2.4    1 
   190  23.60380   56.48250   27.99350        2.4    1 
   191  2.45131   51.13840   38.45050        2.4    1 
   192  60.60830   16.62850   30.96710        2.4    1 
   193  22.26440   56.65090   57.33410        2.4    1 
   194  41.20220   16.82740   64.79080        2.4    1 
   195  10.65040    8.84041    7.87600        2.4    1 
   196  53.50220   14.02250   36.51960        2.4    1 
   197  38.95520   63.89610   62.97150        2.4    1 
   198  33.65270   13.88160    1.26077        2.4    1 
   199  8.05012   56.50600   50.70530        2.4    1 
   200  37.70910   54.76350   53.74510        2.4    1 
   201  25.75860   30.09940   51.03210        2.4    1 
   202  24.26280   56.11420   45.91310        2.4    1 
   203  3.52250   17.40760    5.44306        2.4    1 
   204  48.17250    9.28693   48.89940        2.4    1 
   205  20.80070    3.73817    2.23212        2.4    1 
   206  4.17134   20.12550   18.36580        2.4    1 
   207  47.24340   26.92020   30.33000        2.4    1 
   208  44.73370   11.60180   16.62290        2.4    1 
   209  41.64070   31.66950   22.66900        2.4    1 
   210  48.28180   16.85250   61.24100        2.4    1 
   211  22.89590   31.78400   18.30920        2.4    1 
   212  9.47715   44.11100   30.43890        2.4    1 
   213  38.50680   58.74820   31.33100        2.4    1 
   214  33.39320   16.17000   14.58890        2.4    1 
   215  34.88540    3.63179   11.32760        2.4    1 
   216  41.52180   65.02210   24.98030        2.4    1 
   217  62.83490   29.83200   47.37480        2.4    1 
   218  3.92397   15.57000   50.95010        2.4    1 
   219  63.05950   39.29320   34.52350        2.4    1 
   220  39.62360    5.15041   55.33770        2.4    1 
   221  40.89790   61.55040    4.23871        2.4    1 
   222  46.24190   63.36510   21.15200        2.4    1 
   223  33.63740   27.10860   59.67930        2.4    1 
   224  30.74290   49.25630   58.41800        2.4    1 
   225  55.22520   30.75310    6.37425        2.4    1 
   226  1.50950   30.23230   50.22030        2.4    1 
   227  32.71030   49.70840   53.89830        2.4    1 
   228  22.40380    1.96895   58.42660        2.4    1 
   229  10.35760    5.46969   61.38570        2.4    1 
   230  57.14840   29.09110   18.47620        2.4    1 
   231  30.31430   64.98430   52.48250        2.4    1 
   232  60.86640   13.98920   43.23710        2.4    1 
   233  57.82100   11.88090   35.89400        2.4    1 
   234  20.06040   23.10730   35.44930        2.4    1 
   235  61.43260   34.03340   23.77720        2.4    1 
   236  34.88710   48.74800   56.82770        2.4    1 
   237  16.81510   55.57250   58.74040        2.4    1 
   238  32.46670    1.71412    7.41987        2.4    1 
   239  64.90310   36.50580   56.68800        2.4    1 
   240  5.90963   31.62600   58.68750        2.4    1 
   241  9.89708    3.26753   22.08060        2.4    1 
   242  22.61900   42.70280   33.17130        2.4    1 
   243  16.73450   31.62210   14.92130        2.4    1 
   244  13.27260   38.55240   33.20870        2.4    1 
   245  57.54630   32.20220   28.82050        2.4    1 
   246  20.43000   15.93380   61.63430        2.4    1 
   247  61.45260   41.42300   35.51060        2.4    1 
   248  63.57500   41.26200   50.96460        2.4    1 
   249  50.14650    2.52148   58.93070        2.4    1 
   250  43.14470    9.34144   44.17590        2.4    1 
   251  42.78900   53.28540   21.33720        2.4    1 
   252  36.64780   30.78700   39.28180        2.4    1 
   253  27.67430    7.66280   12.92650        2.4    1 
   254  16.42310   13.66320   46.41620        2.4    1 
   255  45.63310    8.86059   64.67520        2.4    1 
   256  38.92330   45.30430   35.21620        2.4    1 
   257  32.66930   53.95190   42.93740        2.4    1 
   258  2.83977   27.60520   34.09770        2.4    1 
   259  1.15434   30.52620    2.73077        2.4    1 
   260  26.90010   41.89410    8.09168        2.4    1 
   261  38.94570   53.44510   51.20540        2.4    1 
   262  3.84959   18.23330   56.12800        2.4    1 
   263  52.11290   65.45420   10.31460        2.4    1 
   264  16.23570   35.79030   13.83420        2.4    1 
   265  57.80950   32.26720    3.78966        2.4    1 
   266  37.31840   58.16990   20.18780        2.4    1 
   267  29.80940   48.09050   11.79880        2.4    1 
   268  60.89420   61.32840   28.44210        2.4    1 
   269  59.65560   45.05780    5.28243        2.4    1 
   270  50.89900   25.16100   41.67950        2.4    1 
   271  55.74800   58.74210   45.68950        2.4    1 
   272  62.70820   22.24820   59.66830        2.4    1 
   273  5.31734   59.74900   31.41560        2.4    1 
   274  19.53940   30.92500   35.78180        2.4    1 
   275  10.19870   14.70130   66.02300        2.4    1 
   276  20.92420   35.58270   46.88850        2.4    1 
   277  15.41700   58.00150   48.37150        2.4    1 
   278  26.08400   14.74840   41.96980        2.4    1 
   279  28.94600   30.99660    0.89290        2.4    1 
   280  16.54840   18.41490    2.69455        2.4    1 
   281  9.60918   53.54420    5.98801        2.4    1 
   282  12.14490   57.22340   19.30010        2.4    1 
   283  53.80210   59.71180   60.15330        2.4    1 
   284  20.52130   12.97520   15.67320        2.4    1 
   285  3.38794    4.36133    2.62307        2.4    1 
   286  18.02700   15.38470    1.69965        2.4    1 
   287  19.83750   47.06010    8.09553        2.4    1 
   288  22.30550   32.26390    0.82069        2.4    1 
   289  37.70650   33.85500   52.69990        2.4    1 
   290  2.93703    8.26437   16.56820        2.4    1 
   291  23.59020   11.89520   11.50370        2.4    1 
   292  42.95200   40.33060   16.42630        2.4    1 
   293  34.21560   27.35820   26.17580        2.4    1 
   294  40.77910    9.96841   34.36960        2.4    1 
   295  43.69860   23.88130    5.50267        2.4    1 
   296  20.77140   59.82890   46.73300        2.4    1 
   297  59.55710   40.33880   44.10920        2.4    1 
   298  40.41110   19.79720   42.80260        2.4    1 
   299  0.77287   52.49100    6.95601        2.4    1 
   300  9.95349    5.66642   24.60080        2.4    1 
   301  8.87317    4.77907   33.87940        2.4    1 
   302  34.67690    8.03935   51.59500        2.4    1 
   303  8.42288   45.20240   38.81590        2.4    1 
   304  12.02610   52.81700   63.27450        2.4    1 
   305  22.77130   61.06990   51.24260        2.4    1 
   306  61.22340   31.17860   23.09260        2.4    1 
   307  34.41590    4.51227   20.61440        2.4    1 
   308  30.61260   19.59720   16.61480        2.4    1 
   309  55.41330   10.86640   58.52850        2.4    1 
   310  45.81980   63.87030    4.69113        2.4    1 
   311  54.46450   12.10320   19.53400        2.4    1 
   312  59.56970   65.01290   43.51800        2.4    1 
   313  53.31620   47.53720   27.99940        2.4    1 
   314  59.40920   60.52750   20.24760        2.4    1 
   315  17.95790   25.40380   61.88830        2.4    1 
   316  15.96850    2.18404   18.47920        2.4    1 
   317  28.86290    5.45918   33.18880        2.4    1 
   318  13.93270   41.60090   22.51630        2.4    1 
   319  14.53180   49.29770   31.96000        2.4    1 
   320  48.26680   53.66930   42.08880        2.4    1 
   321  57.21070   52.56130   53.99520        2.4    1 
   322  63.95650   58.05490   32.75160        2.4    1 
   323  24.11960    5.49678   27.93680        2.4    1 
   324  58.85980   62.97300   58.92340        2.4    1 
   325  1.56113   40.59290   37.98530        2.4    1 
   326  40.23040   17.49430   20.43540        2.4    1 
   327  45.20800   63.66640   12.25910        2.4    1 
   328  65.71570    7.44403   57.22320        2.4    1 
   329  63.15530   49.57370   36.46330        2.4    1 
   330  3.58690   35.93450   66.07240        2.4    1 
   331  61.98210    9.28127   26.26340        2.4    1 
   332  45.80630   40.09910   19.97450        2.4    1 
   333  18.42390   41.98190   34.10360        2.4    1 
   334  31.32470   60.60690    9.35376        2.4    1 
   335  56.81820   34.51680   17.01220        2.4    1 
   336  39.33750   26.96210   23.22410        2.4    1 
   337  52.77950   15.21170   29.11820        2.4    1 
   338  20.88030   44.98560   57.82000        2.4    1 
   339  1.89993    0.78470   35.56310        2.4    1 
   340  14.06060   48.23790   52.24030        2.4    1 
   341  46.59940   54.21920   31.74950        2.4    1 
   342  28.02450   35.17320   57.94280        2.4    1 
   343  54.72710   53.83900   49.92250        2.4    1 
   344  54.28910   18.71820   29.14980        2.4    1 
   345  60.09540   38.50280   30.00730        2.4    1 
   346  53.06950   61.65730   41.85210        2.4    1 
   347  32.40650   49.26540   29.77550        2.4    1 
   348  38.69250   65.70510   17.61550        2.4    1 
   349  36.68870   11.24370   32.94490        2.4    1 
   350  1.56547   63.91490   48.84080        2.4    1 
   351  6.19922   33.12570    7.71598        2.4    1 
   352  33.42330   21.41780   26.12880        2.4    1 
   353  45.36240   62.24240   15.20340        2.4    1 
   354  59.96490   18.79200   19.15110        2.4    1 
   355  40.91980    1.24125    6.77232        2.4    1 
   356  1.22455   43.06890   12.53230        2.4    1 
   357  59.45090   25.86820   48.26970        2.4    1 
   358  36.00160    6.39897   17.12720        2.4    1 
   359  31.04410   20.24220   13.41420        2.4    1 
   360  61.01420   33.93210   11.81440        2.4    1 
   361  24.07710   34.49050   36.74010        2.4    1 
   362  29.46020   37.72870   47.79770        2.4    1 
   363  2.47700   22.38940   20.85130        2.4    1 
   364  8.11943   55.19460   40.95820        2.4    1 
   365  57.85200   10.01910    4.20237        2.4    1 
   366  27.64260   28.47260   21.25600        2.4    1 
   367  52.20970   15.16890    6.08467        2.4    1 
   368  46.74030   55.73800   43.63330        2.4    1 
   369  64.44110   32.35070   20.34310        2.4    1 
   370  59.63310   53.56560   47.82010        2.4    1 
   371  57.74830    5.07063   53.23650        2.4    1 
   372  44.18070    2.68907   31.94410        2.4    1 
   373  60.09010   16.63730   39.02090        2.4    1 
   374  40.82230   29.49750   27.37610        2.4    1 
   375  39.83140   31.59840   50.36870        2.4    1 
   376  1.28089   49.25310    7.87861        2.4    1 
   377  50.74030   24.63190   28.49690        2.4    1 
   378  54.20690   43.59850   48.89910        2.4    1 
   379  29.52660   25.81930   32.74690        2.4    1 
   380  47.94900    0.99358   63.14360        2.4    1 
   381  50.97670   17.62390   12.93040        2.4    1 
   382  40.89660   17.00210    8.29068        2.4    1 
   383  65.29000   22.93990   64.99900        2.4    1 
   384  26.20970   21.49630   38.05210        2.4    1 
   385  31.20830   19.97360   59.10290        2.4    1 
   386  11.39970   18.22880   19.08280        2.4    1 
   387  29.05900   24.21410   37.30580        2.4    1 
   388  2.10194    4.41294   48.23160        2.4    1 
   389  20.73840   10.28670   11.98780        2.4    1 
   390  10.40230    2.28222   48.98050        2.4    1 
   391  15.05650   18.72580   54.27710        2.4    1 
   392  63.11750    5.24486   33.85070        2.4    1 
   393  39.68250   42.68710   40.75360        2.4    1 
   394  1.86764   62.32960   51.21110        2.4    1 
   395  27.98030   18.44610   29.41840        2.4    1 
   396  61.02040   42.14330   59.10320        2.4    1 
   397  63.71220   52.05700   49.78070        2.4    1 
   398  2.84325   52.17510   44.44710        2.4    1 
   399  14.96910    3.79433   61.58930        2.4    1 
   400  63.32760   56.45960   52.04430        2.4    1 
   401  6.16768    1.98960   41.47860        2.4    1 
   402  61.55740   20.90220    1.03188        2.4    1 
   403  63.56340   41.71490    2.63988        2.4    1 
   404  36.45090   26.02250   43.85360        2.4    1 
   405  31.22950   22.92770   47.08710        2.4    1 
   406  24.19170   31.07190   62.11860        2.4    1 
   407  51.63530   45.07070   61.32350        2.4    1 
   408  65.52200   23.28160   32.66620        2.4    1 
   409  41.47900    2.92777   32.82030        2.4    1 
   410  31.27090   12.71570   65.60170        2.4    1 
   411  61.40560   22.19970   21.99550        2.4    1 
   412  37.72270   55.52580    8.68432        2.4    1 
   413  40.11700   45.39440   42.53300        2.4    1 
   414  15.29040   11.97490   34.74590        2.4    1 
   415  46.03730   50.22580   17.82520        2.4    1 
   416  34.39750   26.75660   36.72570        2.4    1 
   417  8.79420    6.43530   45.77820        2.4    1 
   418  46.85760   23.61150   33.79030        2.4    1 
   419  40.87120    7.34841   59.77880        2.4    1 
   420  38.40920   29.36170   43.08870        2.4    1 
   421  11.22930   24.37950   57.58280        2.4    1 
   422  40.06090   13.82190    8.49409        2.4    1 
   423  48.77020   58.39700   35.97160        2.4    1 
   424  29.26920   39.61770   37.44370        2.4    1 
   425  17.03410   17.52670   45.77970        2.4    1 
   426  51.64380   30.33700   38.42080        2.4    1 
   427  32.82760   51.42330   14.68840        2.4    1 
   428  47.70830   18.97540   26.65150        2.4    1 
   429  40.90900    8.26693   22.26680        2.4    1 
   430  10.88090    1.74710   40.94360        2.4    1 
   431  10.56800    0.67644   11.37350        2.4    1 
   432  39.21960   60.42780   40.01310        2.4    1 
   433  58.58110   43.16910   65.87440        2.4    1 
   434  61.97130   56.68210   31.80530        2.4    1 
   435  8.16932    9.14750   31.96700        2.4    1 
   436  55.01130   32.42560   15.47510        2.4    1 
   437  42.84840   25.22210   54.17180        2.4    1 
   438  43.49780    4.45767   53.88620        2.4    1 
   439  6.58942   66.16410    9.02445        2.4    1 
   440  1.36701   60.92800   44.95780        2.4    1 
   441  21.18610   10.87880    4.35267        2.4    1 
   442  36.91280   61.33210   56.09450        2.4    1 
   443  19.71220   15.77840   37.18440        2.4    1 
   444  8.04670   66.03420   35.50630        2.4    1 
   445  26.72800   35.84320   47.39960        2.4    1 
   446  6.64841   16.28350   33.70270        2.4    1 
   447  36.29300   52.39690    7.10204        2.4    1 
   448  37.21960   28.87100   29.40390        2.4    1 
   449  35.31330   23.20480   43.28100        2.4    1 
   450  29.62450   36.39420   23.00590        2.4    1 
   451  25.99410    2.58824    8.10538        2.4    1 
   452  10.54370   33.29190   35.51710        2.4    1 
   453  53.59170   25.88640   29.26880        2.4    1 
   454  13.68340   31.63010   24.99860        2.4    1 
   455  50.25270   29.04940   55.11560        2.4    1 
   456  47.40160   54.84090   46.59740        2.4    1 
   457  24.64410   11.59000   30.95270        2.4    1 
   458  19.23130   30.32530   63.09950        2.4    1 
   459  19.38750    7.05147   30.78380        2.4    1 
   460  40.42030   16.76620   42.98380        2.4    1 
   461  58.83280   65.68070   55.27770        2.4    1 
   462  7.30853   49.64810   21.43470        2.4    1 
   463  44.14250   60.17360   55.60690        2.4    1 
   464  27.83650   43.50650   36.11990        2.4    1 
   465  31.89220    3.58453   62.47630        2.4    1 
   466  57.51680   20.94850   33.11440        2.4    1 
   467  32.26090   21.10050   45.43210        2.4    1 
   468  9.58179   28.23520   64.27680        2.4    1 
   469  49.75790   38.66540    9.74196        2.4    1 
   470  31.89310   29.44240   59.99130        2.4    1 
   471  42.06510   22.03110   66.25130        2.4    1 
   472  48.12370   54.19940   52.17340        2.4    1 
   473  30.43360   38.61350    4.26810        2.4    1 
   474  35.29510   12.94240   58.76520        2.4    1 
   475  9.62456    4.72908   48.04780        2.4    1 
   476  27.69180   55.72550    4.76881        2.4    1 
   477  4.65822   17.95530   37.93900        2.4    1 
   478  38.66970   45.83790   30.48680        2.4    1 
   479  42.40560   11.47220   14.17270        2.4    1 
   480  33.45400   59.39770   40.13390        2.4    1 
   481  26.14830   62.38040   55.18880        2.4    1 
   482  25.36120    7.89643   55.27050        2.4    1 
   483  6.30852    8.59016   10.05640        2.4    1 
   484  58.68810   18.78520   62.07920        2.4    1 
   485  37.29290   11.97220   56.69970        2.4    1 
   486  21.77110   35.01410   13.94510        2.4    1 
   487  42.08300   29.29780   47.35420        2.4    1 
   488  52.57210   21.04170   55.40720        2.4    1 
   489  17.62140   34.90500   19.55980        2.4    1 
   490  7.20317    6.94607   12.58590        2.4    1 
   491  58.89590   41.85070   53.94960        2.4    1 
   492  10.29190   50.32550    5.34371        2.4    1 
   493  63.67430   46.56310   11.38320        2.4    1 
   494  48.06460   15.15680    8.93495        2.4    1 
   495  60.18910   23.23950   14.84430        2.4    1 
   496  32.45780   18.83320    9.56250        2.4    1 
   497  18.63910    6.74539   58.82110        2.4    1 
   498  9.46433   36.96110    3.81237        2.4    1 
   499  7.54907   44.57910    8.79878        2.4    1 
   500  32.23050   54.19270    1.85122        2.4    1 
   501  25.41810   61.44750   28.49630        2.4    1 
   502  45.10550   34.94100   20.71090        2.4    1 
   503  62.82470   31.88010   64.49300        2.4    1 
   504  35.61150   60.01010   14.06440        2.4    1 
   505  8.19721   44.81290   35.63940        2.4    1 
   506  31.09580   59.64680   15.93610        2.4    1 
   507  31.37770   56.70220   57.37710        2.4    1 
   508  13.52530   20.63750   11.97650        2.4    1 
   509  36.49880   52.79610   37.81050        2.4    1 
   510  40.42220   44.00370   27.62720        2.4    1 
   511  3.56783    3.85119   52.66230        2.4    1 
   512  19.24690   65.80530   27.84270        2.4    1 
   513  50.63580   66.17250   42.74770        2.4    1 
   514  55.75460   27.18840   20.76160        2.4    1 
   515  48.02540   10.36390   43.49850        2.4    1 
   516  43.19400   51.03530   14.65130        2.4    1 
   517  16.62020   33.91040   27.85700        2.4    1 
   518  54.89680   27.00560   34.82080        2.4    1 
   519  49.33410   54.94680   60.11210        2.4    1 
   520  53.04440   49.67760   12.20390        2.4    1 
   521  32.72790   43.82910   35.72940        2.4    1 
   522  26.52860   27.67900   40.76210        2.4    1 
   523  22.22820   33.13980   32.12580        2.4    1 
   524  8.40153   35.48110   43.42960        2.4    1 
   525  20.77130   63.94170   10.81040        2.4    1 
   526  28.53280   58.46140   17.51930        2.4    1 
   527  51.58710   12.61590   40.92360        2.4    1 
   528  62.47080   18.30730   35.88190        2.4    1 
   529  49.88430   47.87760   34.22430        2.4    1 
   530  30.02520   54.64680   59.54420        2.4    1 
   531  52.59450   30.67510   59.77460        2.4    1 
   532  6.47448   33.11520   43.95000        2.4    1 
   533  27.14860   28.10350   45.29200        2.4    1 
   534  61.55750   23.71700   45.30300        2.4    1 
   535  4.76919   40.37160   26.04890        2.4    1 
   536  51.89050   57.95840   35.26910        2.4    1 
   537  5.54368   28.89370   27.44340        2.4    1 
   538  22.48680   28.02130    3.44212        2.4    1 
   539  63.56940   12.09300    8.66573        2.4    1 
   540  40.72240   65.29530   22.14120        2.4    1 
   541  63.75130   59.15940   64.44070        2.4    1 
   542  25.24650   25.06450   52.42660        2.4    1 
   543  36.95170   11.96180   22.35390        2.4    1 
   544  38.28850   10.32680   11.71990        2.4    1 
   545  9.99037   44.85670   41.17660        2.4    1 
   546  53.84640    2.11167   29.96900        2.4    1 
   547  56.09000    6.35773   31.69670        2.4    1 
   548  27.84150   12.89190   11.28240        2.4    1 
   549  8.44844   20.97610   53.18110        2.4    1 
   550  19.23600   32.93480   32.28400        2.4    1 
   551  2.37452   25.29460   36.66460        2.4    1 
   552  37.40490   41.34730   65.84360        2.4    1 
   553  36.03400   41.75910   55.77100        2.4    1 
   554  29.25640    4.86061   35.96810        2.4    1 
   555  49.10850   26.27920   14.54230        2.4    1 
   556  54.16040   25.73990   16.46670        2.4    1 
   557  30.95700    4.11299   23.99650        2.4    1 
   558  35.56320   15.47270    8.79010        2.4    1 
