 19998  52.2360 
   128  20.10570   18.48000   28.73920        2.4    1 
   129  11.61330   26.40700   30.28500        2.4    1 
   130  57.58970   11.81680   38.62620        2.4    1 
   131  25.55230   28.08030   42.44290        2.4    1 
   132  30.16520   58.63320   20.93710        2.4    1 
   133  57.79300   44.29680   31.99350        2.4    1 
   134  9.40066   27.43510   18.17140        2.4    1 
   135  42.22740   51.13420   30.91680        2.4    1 
   136  40.31230   26.99040   30.70530        2.4    1 
   137  17.17890   30.70350   25.94520        2.4    1 
   138  21.30250   33.27760   58.60160        2.4    1 
   139  24.55780   31.62740   25.07420        2.4    1 
   140  16.22590   23.53760   12.91000        2.4    1 
   141  48.37500   54.30410   56.19330        2.4    1 
   142  44.79650   46.21470   26.40090        2.4    1 
   143  46.97810   29.63630   22.27340        2.4    1 
   144  19.70770   38.14690   58.03990        2.4    1 
   145  49.39840   42.84970   51.80930        2.4    1 
   146  17.38020   32.22940   56.56610        2.4    1 
   147  29.15220   28.93020   36.91130        2.4    1 
   148  57.63240   38.52370   34.23410        2.4    1 
   149  21.37990   12.11730   41.90880        2.4    1 
   150  52.41890   10.36210   41.95090        2.4    1 
   151  37.35850   40.36380   13.07920        2.4    1 
   152  39.44830   38.06510   59.55520        2.4    1 
   153  45.91450   41.33170   56.87780        2.4    1 
   154  28.63890   57.88080   12.12930        2.4    1 
   155  53.83660   15.08320   45.50200        2.4    1 
   156  15.50720   58.26660   20.77020        2.4    1 
   157  34.96360   36.51210    9.91929        2.4    1 
   158  50.18150   42.44470   42.17980        2.4    1 
   159  35.92480   11.11800   35.34800        2.4    1 
   160  31.68690   35.71360   37.83190        2.4    1 
   161  41.37920   39.11780   11.58340        2.4    1 
   162  7.39401   10.53860   58.19010        2.4    1 
   163  15.99860   24.33260   36.37730        2.4    1 
   164  41.99820   51.00530    9.20521        2.4    1 
   165  52.42550   13.23610   40.86970        2.4    1 
   166  56.23840   30.01810   45.28370        2.4    1 
   167  47.05500   10.76580    9.79240        2.4    1 
   168  15.99460    8.30822   51.22210        2.4    1 
   169  8.33108   25.88770   15.83480        2.4    1 
   170  24.13860   31.82570   29.58660        2.4    1 
   171  10.68200   54.22640   25.06480        2.4    1 
   172  10.72330   48.75660   48.74280        2.4    1 
   173  16.83010   28.04010   27.42270        2.4    1 
   174  39.67800   18.43050   43.25570        2.4    1 
   175  30.59720   45.03190   49.16980        2.4    1 
   176  19.72530   10.91910   44.25380        2.4    1 
   177  29.44330   34.24070   52.13400        2.4    1 
   178  41.27980   39.44760   57.30210        2.4    1 
   179  46.74800   26.74340   26.11460        2.4    1 
   180  33.81190   42.42290   30.44230        2.4    1 
   181  59.08250   47.58430   41.75050        2.4    1 
   182  53.65880   34.96530   24.76630        2.4    1 
   183  34.50480   40.02060   11.22660        2.4    1 
   184  57.61100   16.22850   26.50660        2.4    1 
   185  15.95560   21.76620   35.01980        2.4    1 
   186  8.93617   26.32960   29.01740        2.4    1 
   187  24.54710   20.45130   16.67870        2.4    1 
   188  23.39280   14.98570   48.86120        2.4    1 
   189  24.49850    9.07869   19.07610        2.4    1 
   190  47.40920   16.56610   38.80920        2.4    1 
   191  23.70650   25.51880   52.82840        2.4    1 
   192  48.94140   46.55980   10.27180        2.4    1 
   193  26.24860   39.60620   14.04470        2.4    1 
   194  56.56690   25.47030   53.00660        2.4    1 
   195  39.52840   21.58620   46.85130        2.4    1 
   196  39.07990   51.15860   57.39130        2.4    1 
   197  25.63300   39.26990   26.92700        2.4    1 
   198  28.73590   11.33310    9.59439        2.4    1 
   199  33.33810   53.75290   52.90930        2.4    1 
   200  54.19350   46.64590   49.40160        2.4    1 
   201  45.44520    7.71409   31.42300        2.4    1 
   202  55.53730   18.74890   18.94120        2.4    1 
   203  29.62590   58.80330   26.19060        2.4    1 
   204  49.99650   48.36810   41.91420        2.4    1 
   205  16.89210   33.59390   27.51910        2.4    1 
   206  22.39880   12.59820   55.07680        2.4    1 
   207  29.83740   30.62260   38.93140        2.4    1 
   208  7.63140   14.17420   21.06500        2.4    1 
   209  36.06970    7.49616   57.12200        2.4    1 
   210  44.13520   58.50050   28.69590        2.4    1 
   211  12.53240   48.68840   54.71340        2.4    1 
   212  46.17730   24.26650   30.37250        2.4    1 
   213  52.57300   49.48110   34.81710        2.4    1 
   214  11.68790   27.80640   45.08800        2.4    1 
   215  35.76740   27.76620   52.84820        2.4    1 
   216  10.12270   44.03800   19.30540        2.4    1 
   217  8.09899   36.10440   30.28230        2.4    1 
   218  37.86920   21.75810   12.75770        2.4    1 
   219  7.67476   42.83080   25.73690        2.4    1 
   220  38.75770   25.69560   40.60340        2.4    1 
   221  18.70360   38.51930   13.06790        2.4    1 
   222  54.29070   40.65750   47.19800        2.4    1 
   223  13.69710   24.65510   27.15900        2.4    1 
   224  38.49240    9.84346   13.42560        2.4    1 
   225  30.80060   15.39690   58.49520        2.4    1 
   226  20.68680   46.86650   49.63780        2.4    1 
   227  12.04860   32.39850   27.92860        2.4    1 
   228  49.22780   21.02510   28.29280        2.4    1 
   229  44.42080   20.76060   19.81910        2.4    1 
   230  52.60090   17.95750   28.45670        2.4    1 
   231  42.51980   12.35560    9.17651        2.4    1 
   232  17.34960   27.49200   46.04390        2.4    1 
   233  9.07485   42.48820   16.67670        2.4    1 
   234  23.96490   33.46320   10.16510        2.4    1 
   235  55.63350   27.96250   13.32280        2.4    1 
   236  16.00150   11.23630   49.81810        2.4    1 
   237  37.87700   10.94080   41.92000        2.4    1 
   238  26.56350   14.92870   25.87160        2.4    1 
   239  33.31370    7.48643   52.79800        2.4    1 
   240  59.39340   53.73240   39.31410        2.4    1 
   241  49.86580   13.65350    9.99284        2.4    1 
   242  41.87430   40.19250   27.74410        2.4    1 
   243  34.96170   47.12180   33.98030        2.4    1 
   244  26.44970   40.94030   32.29430        2.4    1 
   245  7.58921   57.51790   24.68930        2.4    1 
   246  7.62829   12.05250   45.21110        2.4    1 
   247  18.55040   42.55130   34.80560        2.4    1 
   248  52.10520   30.72500   23.20900        2.4    1 
   249  26.50190   44.81270   19.93180        2.4    1 
   250  55.44920   44.67770   50.99680        2.4    1 
   251  9.99475   28.37110   52.22080        2.4    1 
   252  44.84700    7.61595   54.31480        2.4    1 
   253  18.52450   23.27900   26.35750        2.4    1 
   254  52.08390   55.77030    7.95600        2.4    1 
   255  16.70390   30.73090   28.41990        2.4    1 
   256  13.51640   51.49140   25.46800        2.4    1 
   257  55.03850   28.69450   42.69990        2.4    1 
   258  40.27540   37.10360   10.84810        2.4    1 
   259  30.77940   50.99610   55.11970        2.4    1 
   260  30.06940   38.25080   41.44480        2.4    1 
   261  36.96330   46.78130   15.43310        2.4    1 
   262  27.57840   11.88260   16.78350        2.4    1 
   263  42.95160   30.51440   35.39000        2.4    1 
   264  16.56330   48.30760   46.70580        2.4    1 
   265  7.93085   53.66810   55.13500        2.4    1 
   266  35.26620   19.80080   41.90140        2.4    1 
   267  35.54790   46.90510   26.92520        2.4    1 
   268  39.77090   14.49400   14.58550        2.4    1 
   269  34.69070   49.68010   32.60790        2.4    1 
   270  8.95292   52.38350   58.63260        2.4    1 
   271  57.60610   31.94060    9.88109        2.4    1 
   272  31.74420   20.57640   51.08070        2.4    1 
   273  42.41530   47.25820   43.62340        2.4    1 
   274  52.94910   20.87050   45.86760        2.4    1 
   275  17.87410   49.78190   25.87560        2.4    1 
   276  49.88580   21.72470   14.65740        2.4    1 
   277  30.27990   42.86130   36.32820        2.4    1 
   278  39.36830   45.43520   31.95660        2.4    1 
   279  28.71980   30.25870   28.36690        2.4    1 
   280  50.38100   39.51540   57.24360        2.4    1 
   281  20.92170   51.02410   40.06810        2.4    1 
   282  22.69850   20.43620   59.59710        2.4    1 
   283  50.83460   52.64290   50.30400        2.4    1 
   284  33.32360   17.89510   14.62130        2.4    1 
   285  42.74640   20.79630   57.40340        2.4    1 
   286  8.26595   19.23410   26.65820        2.4    1 
   287  32.28180   34.02120   53.27290        2.4    1 
   288  26.58550   47.74560   18.56330        2.4    1 
   289  10.53510   10.25550   55.02230        2.4    1 
   290  40.73940   19.09740   15.69060        2.4    1 
   291  22.14160   11.77230   11.08050        2.4    1 
   292  27.22770   19.25130   51.77180        2.4    1 
   293  15.44830   16.80080   31.26000        2.4    1 
   294  43.80350   41.00660   33.76760        2.4    1 
   295  55.42480   36.17800   22.44690        2.4    1 
   296  47.49610   22.84930   34.02210        2.4    1 
   297  54.92830   14.81570   35.90770        2.4    1 
   298  54.78930   16.25780   25.06170        2.4    1 
   299  8.05853   23.94510    8.66951        2.4    1 
   300  55.69580   31.44880   38.89880        2.4    1 
   301  41.92660   48.47310   34.79440        2.4    1 
   302  38.02820   17.95530   25.58600        2.4    1 
   303  14.29890   26.38710   55.41370        2.4    1 
   304  17.49650   26.26120   54.41940        2.4    1 
   305  14.78860   17.14740   33.85570        2.4    1 
   306  14.32960   41.19970   53.66840        2.4    1 
   307  59.39360   33.50860   32.03520        2.4    1 
   308  53.66510   19.38530   51.17020        2.4    1 
   309  26.21350   54.72150   51.26630        2.4    1 
   310  54.05610   13.33890   33.39040        2.4    1 
   311  58.14200   36.16930   23.92900        2.4    1 
   312  48.35680   35.33080    8.56031        2.4    1 
   313  48.65640   37.38180   15.91080        2.4    1 
   314  16.72230   26.49260   59.15300        2.4    1 
   315  40.80150   10.92170   43.56020        2.4    1 
   316  30.85450   20.38880   11.74800        2.4    1 
   317  8.70644   16.41510   46.23450        2.4    1 
   318  53.49900   44.37210   19.14890        2.4    1 
   319  24.14670   32.21860   18.38770        2.4    1 
   320  32.66540   15.19880   21.40770        2.4    1 
   321  45.64250   33.18250   52.45850        2.4    1 
   322  55.68090   20.59500   26.03240        2.4    1 
   323  52.61290   42.42650   48.33000        2.4    1 
   324  24.31730   53.05520   44.18830        2.4    1 
   325  49.59010   50.81880   24.98370        2.4    1 
   326  38.37110   37.96930   32.38810        2.4    1 
   327  27.72360   53.37900   52.94260        2.4    1 
   328  22.55310   22.54160   22.54830        2.4    1 
   329  21.20580   41.35120   26.36970        2.4    1 
   330  26.12090   34.92310   55.07740        2.4    1 
   331  26.71490   34.41970   50.36070        2.4    1 
   332  50.60660   48.38410    8.05895        2.4    1 
   333  23.71460   32.15630   32.05590        2.4    1 
   334  24.07410   37.37870   47.75310        2.4    1 
   335  22.88990   48.03260   21.38520        2.4    1 
   336  15.63190   24.90080   56.84150        2.4    1 
   337  52.25990   20.71470   34.17940        2.4    1 
   338  16.55360   49.35160   14.88110        2.4    1 
   339  14.16240   57.26540   41.33080        2.4    1 
   340  20.82190   22.77040   52.51830        2.4    1 
   341  52.64840    7.57678   45.63560        2.4    1 
   342  14.08500   25.83420   18.71030        2.4    1 
   343  47.14980   13.03290   17.07570        2.4    1 
   344  44.42420   13.47540   56.66260        2.4    1 
   345  39.47470   46.66110   17.11800        2.4    1 
   346  53.65220   12.27900   47.12380        2.4    1 
   347  11.71350   46.05080    8.34496        2.4    1 
   348  7.57939   11.10820   22.21090        2.4    1 
   349  57.45890   12.23640   59.32130        2.4    1 
   350  11.49160   24.98690   44.49300        2.4    1 
   351  48.68330   28.50580   12.85560        2.4    1 
   352  32.35580   10.21740   15.24560        2.4    1 
   353  12.55940   42.82910   57.27980        2.4    1 
   354  14.88380   25.58970   13.96310        2.4    1 
   355  52.09280   37.63800   42.52010        2.4    1 
   356  24.22160   58.44340   22.75630        2.4    1 
   357  36.26790   23.73370   16.43290        2.4    1 
   358  57.03890   43.06740   47.62900        2.4    1 
   359  41.39640   41.67880   21.32220        2.4    1 
   360  59.15270   18.01510   47.28800        2.4    1 
   361  23.78760   47.05220   28.16320        2.4    1 
   362  33.72100   45.39440   31.60370        2.4    1 
   363  39.23210   45.46060   34.70330        2.4    1 
   364  29.37590   57.68460   50.05870        2.4    1 
   365  53.57270   22.50250   52.16220        2.4    1 
   366  27.88660   18.23990   38.64950        2.4    1 
   367  26.20240   12.06510   51.85160        2.4    1 
   368  20.88790   24.91010    9.99504        2.4    1 
   369  56.21850   22.22090   33.39260        2.4    1 
   370  31.12460   34.17960   21.90750        2.4    1 
   371  22.86750   14.95840   33.83750        2.4    1 
   372  50.07710   41.87540   17.03930        2.4    1 
   373  58.88420   13.28420   41.25970        2.4    1 
   374  27.05410   18.56990    8.17228        2.4    1 
   375  24.92620   28.92010   15.11640        2.4    1 
   376  28.77580    8.80681   54.84530        2.4    1 
   377  29.27880   57.80000   47.42720        2.4    1 
   378  33.43960   34.21760   23.53270        2.4    1 
   379  28.70450    9.71862   32.35540        2.4    1 
   380  14.85050   34.06210   10.26790        2.4    1 
   381  57.10250   54.81860   24.44270        2.4    1 
   382  47.05020   20.89050   24.01930        2.4    1 
   383  31.20710   42.47500   28.63000        2.4    1 
   384  20.18720   12.36260   30.82490        2.4    1 
   385  37.92940   13.46180   16.93670        2.4    1 
   386  31.51300   49.74190    9.18585        2.4    1 
   387  19.31910   58.59300   14.75730        2.4    1 
   388  13.04610   47.10910   40.05400        2.4    1 
   389  28.50790    9.63618   34.87990        2.4    1 
   390  29.21450   35.61210   22.86760        2.4    1 
   391  23.66670   28.26940   35.73030        2.4    1 
   392  14.32300   16.01480   49.39270        2.4    1 
   393  51.32750   52.36370   40.43980        2.4    1 
   394  32.76870   51.62730   36.37980        2.4    1 
   395  41.73680   53.55860   49.21600        2.4    1 
   396  58.33160   34.24590   39.15750        2.4    1 
   397  49.82290   23.75750   23.93870        2.4    1 
   398  10.30640   47.40050   38.73670        2.4    1 
   399  17.16060   40.37360   14.00440        2.4    1 
   400  35.46280   45.86120   37.95080        2.4    1 
   401  34.46100   21.28220   33.12850        2.4    1 
   402  13.36350   38.67620    9.96492        2.4    1 
   403  32.48770   23.69970   22.52650        2.4    1 
   404  55.19770   46.31340   37.31890        2.4    1 
   405  25.30080   36.27660   28.01130        2.4    1 
   406  29.23260    8.44470   46.46820        2.4    1 
   407  34.94020   16.82370   43.16120        2.4    1 
   408  43.76110   54.29660   12.02150        2.4    1 
   409  47.11180   35.95040   11.45910        2.4    1 
   410  40.38400   24.26760   29.55460        2.4    1 
   411  11.47510   43.94420   53.24560        2.4    1 
   412  57.36350   28.32970   46.88500        2.4    1 
   413  25.92220   55.96930   33.33110        2.4    1 
   414  40.45430   13.39590   18.60330        2.4    1 
   415  7.67288   48.46060   23.56770        2.4    1 
   416  27.72160   58.49530   16.76490        2.4    1 
   417  48.63470   38.20440   45.81260        2.4    1 
   418  22.12470   43.66840   41.74310        2.4    1 
   419  29.56060   33.49540   10.63300        2.4    1 
   420  35.62730   22.12530   55.31390        2.4    1 
   421  22.62580   24.21780   50.15280        2.4    1 
   422  57.56150   55.49480   11.07500        2.4    1 
   423  50.28410   26.68910   20.14830        2.4    1 
   424  11.56320   18.93330   46.76100        2.4    1 
   425  7.38705   47.85390    7.85565        2.4    1 
   426  15.89010   13.08970   38.81470        2.4    1 
   427  30.07980   37.74060   27.66860        2.4    1 
   428  53.84690   10.41750   32.27860        2.4    1 
   429  13.12390    8.62554   46.95680        2.4    1 
   430  56.15420   56.14500   20.59090        2.4    1 
   431  27.53200   17.46910   16.85770        2.4    1 
   432  57.92070   22.38210   44.14340        2.4    1 
   433  38.47390   39.46930   55.71530        2.4    1 
   434  49.49610   37.90650   54.69720        2.4    1 
   435  37.91990   45.38260   19.24650        2.4    1 
   436  27.45300   46.95500   22.15590        2.4    1 
   437  35.69970   54.55570   36.75690        2.4    1 
   438  10.62360   11.31840   46.60250        2.4    1 
   439  49.93800   32.60030   22.23050        2.4    1 
   440  15.99800   10.09150   58.25850        2.4    1 
   441  56.63400   59.58390   35.01290        2.4    1 
   442  32.20980   11.05460   41.45290        2.4    1 
   443  27.41150   58.47230   19.33480        2.4    1 
   444  54.12140   28.64020   50.01030        2.4    1 
   445  21.71570   55.77120   41.08300        2.4    1 
   446  27.68940   31.02130   47.03310        2.4    1 
   447  35.57400   43.10770   39.20210        2.4    1 
   448  16.11920   26.13750   43.49950        2.4    1 
   449  59.42930   16.25010   55.76750        2.4    1 
   450  47.01400   51.41170   41.82350        2.4    1 
   451  43.04500   31.55940    8.63552        2.4    1 
   452  22.06730   55.39460   20.09440        2.4    1 
   453  25.45890   28.14570   21.66490        2.4    1 
   454  51.69610   32.83640   34.06360        2.4    1 
   455  47.39640   33.70800   58.42980        2.4    1 
   456  42.37590   44.30200   49.79540        2.4    1 
   457  46.99980   31.87560   35.10720        2.4    1 
   458  40.00690   22.69080   10.62490        2.4    1 
   459  55.31300   49.41270   59.57970        2.4    1 
   460  56.88100   31.55250   50.34190        2.4    1 
   461  48.09100   20.57750   16.66020        2.4    1 
   462  53.10340   32.08690   26.09830        2.4    1 
   463  31.86720   15.46250   31.55920        2.4    1 
   464  14.59240   53.09440   51.30780        2.4    1 
   465  48.02100   10.76190   54.41460        2.4    1 
   466  25.60950   26.98520   50.51040        2.4    1 
   467  48.75210   35.51920   47.09670        2.4    1 
   468  42.51510   18.73090   44.65590        2.4    1 
   469  12.36420   35.28700   26.76930        2.4    1 
   470  29.99740   17.66150   18.43930        2.4    1 
   471  40.64920   10.51970   19.82450        2.4    1 
   472  13.89240   50.16530   57.35390        2.4    1 
   473  16.94630   11.84600    8.07089        2.4    1 
   474  36.94520   17.33380   11.61890        2.4    1 
   475  32.85140   27.80640   51.17900        2.4    1 
   476  24.73790   45.51340   33.86800        2.4    1 
   477  37.23320   17.59810   55.56970        2.4    1 
   478  44.59010   56.95960   55.54710        2.4    1 
   479  48.64530   55.02800   20.00200        2.4    1 
   480  12.55520   41.34820   47.01840        2.4    1 
   481  30.94100   48.47620   28.69670        2.4    1 
   482  56.93590   34.13820   51.31670        2.4    1 
   483  19.76960   54.05340   45.91000        2.4    1 
   484  25.42310   21.16480   52.86630        2.4    1 
   485  51.51030   17.00020   14.98130        2.4    1 
   486  11.76150   22.08650   45.60330        2.4    1 
   487  9.17289   31.90260   29.18610        2.4    1 
   488  35.96210   37.30650   41.72290        2.4    1 
   489  18.61320   10.19890   59.57230        2.4    1 
   490  32.40100   20.66110   26.33990        2.4    1 
   491  39.76050   51.00310   52.59970        2.4    1 
   492  32.92530    7.98310   37.86900        2.4    1 
   493  16.07420   55.62010   17.10400        2.4    1 
   494  16.79790   32.27900   58.95670        2.4    1 
   495  8.41013   32.61290   57.06090        2.4    1 
   496  19.14320   55.42550   39.84670        2.4    1 
   497  26.65900   58.75350   27.09220        2.4    1 
   498  57.21270   26.84950   39.76610        2.4    1 
   499  22.11430   14.88670   15.06930        2.4    1 
   500  59.03370   29.82560   44.52560        2.4    1 
   501  8.16394   44.17780   33.53130        2.4    1 
   502  13.48080   28.08530   48.96750        2.4    1 
   503  18.58070   41.26960   24.80470        2.4    1 
   504  37.89760   18.97610   14.05580        2.4    1 
   505  55.53550   25.33340   56.35310        2.4    1 
   506  42.47900   14.39040   16.24410        2.4    1 
   507  17.62490   51.92490    8.79956        2.4    1 
   508  33.02710   45.12870    9.31880        2.4    1 
   509  58.29420   13.38290   46.04520        2.4    1 
   510  33.15940   35.43760   55.60750        2.4    1 
   511  32.35600    7.84204   42.69720        2.4    1 
   512  18.18310   45.60720   58.98650        2.4    1 
   513  14.35930   43.22930   11.21970        2.4    1 
   514  50.98980   10.58080   31.02230        2.4    1 
   515  46.17150   27.04580   31.41550        2.4    1 
   516  28.87480   14.31020   46.84760        2.4    1 
   517  10.76120   29.00580   20.69530        2.4    1 
   518  42.16320   43.22270   26.61670        2.4    1 
   519  58.42530   20.74360   27.76760        2.4    1 
   520  44.43610   55.82820   50.68850        2.4    1 
   521  57.85710   49.38400    8.92875        2.4    1 
   522  35.66030   20.68740   20.31610        2.4    1 
   523  50.63660   27.65870   50.33550        2.4    1 
   524  43.12190   40.89710   55.32290        2.4    1 
   525  59.58820   47.48460   36.78240        2.4    1 
   526  48.43460    7.75310   30.68190        2.4    1 
   527  55.17580   50.60590   28.11440        2.4    1 
   528  25.89940   36.89730   40.02210        2.4    1 
   529  31.68740   42.93950    8.76970        2.4    1 
   530  55.35530   31.81560   55.61240        2.4    1 
   531  24.30570   38.60220   16.16810        2.4    1 
   532  28.11480   26.26260   12.94360        2.4    1 
   533  48.25040   38.70460   50.81360        2.4    1 
   534  35.52790   57.62420   40.59930        2.4    1 
   535  12.92540   49.98710   20.55830        2.4    1 
   536  52.66320   39.07100   19.64660        2.4    1 
   537  23.94700   31.69100   50.11530        2.4    1 
   538  33.33100   26.46500   16.04920        2.4    1 
   539  48.19320   23.18160   15.61110        2.4    1 
   540  14.63170   25.77440   31.83780        2.4    1 
   541  47.86880    7.92435   56.14560        2.4    1 
   542  44.86400   27.55370   50.05410        2.4    1 
   543  46.78450   57.52470   12.60390        2.4    1 
   544  11.37310   13.64730   17.29700        2.4    1 
   545  57.35730   52.51920   12.39930        2.4    1 
   546  38.27660   55.47680   27.23610        2.4    1 
   547  7.75038   55.04280   46.37270        2.4    1 
   548  40.53960   55.70680   33.26250        2.4    1 
   549  22.49460   51.59990   45.97280        2.4    1 
   550  12.00570   27.50970   40.22490        2.4    1 
   551  7.86468   50.54220   35.63480        2.4    1 
   552  17.80080   34.01630   11.86620        2.4    1 
   553  8.86639   14.84100   54.81650        2.4    1 
   554  29.08180   49.46050   55.63100        2.4    1 
   555  39.38330   48.29480   30.78540        2.4    1 
   556  37.03790   35.73270   43.50170        2.4    1 
   557  48.13060   56.63410   34.40850        2.4    1 
   558  59.54830   32.64200   40.77120        2.4    1 
