 19998  54.7044 
   169  49.74910   11.16810   59.83050        2.4    1 
   170  10.89550   55.38340   43.44650        2.4    1 
   171  40.90620   58.34170   51.47190        2.4    1 
   172  47.24800   42.06400   44.34200        2.4    1 
   173  49.53550   25.01420   25.13830        2.4    1 
   174  23.69030   57.27530   11.02290        2.4    1 
   175  9.00961   21.47960   51.55060        2.4    1 
   176  42.82970   12.76470    7.16020        2.4    1 
   177  31.54240   13.26010   55.92590        2.4    1 
   178  32.28620   37.98610   31.83370        2.4    1 
   179  45.60260   28.66790   18.23570        2.4    1 
   180  21.10090   17.08120   38.48270        2.4    1 
   181  53.05290   56.02760   53.69060        2.4    1 
   182  48.99670    9.67419   54.54360        2.4    1 
   183  43.84050   53.70290   25.09160        2.4    1 
   184  16.55910   45.61780   24.00290        2.4    1 
   185  56.95600    6.91860   40.41500        2.4    1 
   186  50.97170   34.93400   57.80110        2.4    1 
   187  46.44310   36.60360   53.11400        2.4    1 
   188  32.90300   21.68550   15.94360        2.4    1 
   189  45.62830   38.48140   23.63520        2.4    1 
   190  56.65150   42.42860   11.32540        2.4    1 
   191  45.73660    8.63525   59.63930        2.4    1 
   192  31.19490   24.57750   28.08220        2.4    1 
   193  27.23420    9.97932   55.19380        2.4    1 
   194  39.25830   11.86530   24.27000        2.4    1 
   195  52.64530   23.75670   32.09650        2.4    1 
   196  54.87920   29.19300   10.63300        2.4    1 
   197  6.67762   37.11690   21.21820        2.4    1 
   198  37.34810   35.78290   50.86320        2.4    1 
   199  13.67150   31.37180   59.48370        2.4    1 
   200  44.26670   48.69550   43.39650        2.4    1 
   201  19.46910   15.61620   18.16050        2.4    1 
   202  29.87430    6.60183   59.90600        2.4    1 
   203  14.94070   46.52930   29.20720        2.4    1 
   204  20.25450   59.24630   52.55290        2.4    1 
   205  59.27920   43.20180   58.76680        2.4    1 
   206  21.47930   12.12950   60.63650        2.4    1 
   207  24.26630   17.88320   19.09150        2.4    1 
   208  42.91480   48.11840   25.82140        2.4    1 
   209  30.83690   18.37100   11.40480        2.4    1 
   210  41.90170   22.66010   50.01220        2.4    1 
   211  6.41179   33.44490   24.63400        2.4    1 
   212  55.98270   53.92020   59.43080        2.4    1 
   213  58.28010   41.72530   31.99860        2.4    1 
   214  23.48280   57.06860   18.41350        2.4    1 
   215  24.12410   52.43440   34.78600        2.4    1 
   216  16.08360   42.13150   34.09540        2.4    1 
   217  41.60940   25.28820   34.50460        2.4    1 
   218  30.76190   54.93910   32.72160        2.4    1 
   219  58.03520   59.54410   22.85030        2.4    1 
   220  53.36560   26.33820   43.16370        2.4    1 
   221  27.10620   55.47240   43.97630        2.4    1 
   222  15.95750   47.64330   16.70400        2.4    1 
   223  28.29120   19.62080   50.60470        2.4    1 
   224  14.84420   60.06230   11.02340        2.4    1 
   225  24.02090   37.26910   41.70020        2.4    1 
   226  41.01050    6.88221   40.72800        2.4    1 
   227  58.79160   22.60620   12.33710        2.4    1 
   228  39.83690    7.52012   54.94530        2.4    1 
   229  23.81540   36.29290   22.50740        2.4    1 
   230  7.37614   58.77200   49.46250        2.4    1 
   231  9.66673   52.22690   25.42610        2.4    1 
   232  7.17492   26.95940   20.92490        2.4    1 
   233  32.45170   42.90970   36.77960        2.4    1 
   234  18.75550    7.34390   26.40590        2.4    1 
   235  24.06010   14.16670   16.97190        2.4    1 
   236  46.22630   52.30110   25.34480        2.4    1 
   237  33.01400   34.00680    9.64314        2.4    1 
   238  31.32150    7.80444    8.12766        2.4    1 
   239  55.24600   27.75110   35.03760        2.4    1 
   240  34.00730   39.80890   58.05470        2.4    1 
   241  40.24780   44.84930   13.67960        2.4    1 
   242  33.50150   28.77990   10.05470        2.4    1 
   243  54.09160    8.19597   27.90980        2.4    1 
   244  18.46240   19.65200   60.67860        2.4    1 
   245  47.74610   13.53500   57.84200        2.4    1 
   246  7.89934   21.24830   34.70600        2.4    1 
   247  19.31320   28.54550   31.41060        2.4    1 
   248  56.66250   26.22050   48.68290        2.4    1 
   249  44.32610   24.00060    7.26801        2.4    1 
   250  13.42160   34.35840   22.56880        2.4    1 
   251  47.85200   23.42360   48.14900        2.4    1 
   252  20.62270   33.82190   17.77050        2.4    1 
   253  47.35830   17.25720   15.25580        2.4    1 
   254  59.31190   60.45220   57.89510        2.4    1 
   255  50.62170   17.29020   36.67490        2.4    1 
   256  25.73520   12.64750   39.46770        2.4    1 
   257  55.26330   48.91360   52.85840        2.4    1 
   258  18.40660    6.18009   58.95830        2.4    1 
   259  45.45660   41.26770   34.64990        2.4    1 
   260  13.45420   18.73610   30.53280        2.4    1 
   261  30.55330   44.08060   21.33050        2.4    1 
   262  40.88750   13.04550   20.46560        2.4    1 
   263  29.98790   33.05950   10.20540        2.4    1 
   264  39.89220   50.99360   25.54930        2.4    1 
   265  20.02000   20.57540   31.93150        2.4    1 
   266  12.96550    9.80167   46.61840        2.4    1 
   267  43.09810   10.76810   45.85560        2.4    1 
   268  13.69760   17.58710   56.82750        2.4    1 
   269  34.12290   31.27880   48.98880        2.4    1 
   270  33.14610   51.74560   41.82140        2.4    1 
   271  47.19810   40.56280   37.20740        2.4    1 
   272  21.19420   23.78200   22.85060        2.4    1 
   273  13.15980   47.39100   47.66100        2.4    1 
   274  36.81030   58.17920   15.41780        2.4    1 
   275  41.47870   49.86650   39.57640        2.4    1 
   276  48.85660   27.75700   23.53250        2.4    1 
   277  44.79260   18.11890   32.16330        2.4    1 
   278  18.67140   31.02410   34.96170        2.4    1 
   279  39.49090    6.45960   18.50440        2.4    1 
   280  42.79350    9.36383   55.33350        2.4    1 
   281  50.01780    9.05109   51.58860        2.4    1 
   282  27.97300   47.88910   13.06130        2.4    1 
   283  13.79270   22.54260   48.45140        2.4    1 
   284  47.26860    6.64987   18.18780        2.4    1 
   285  29.45150   24.09370   12.22720        2.4    1 
   286  53.00900   23.19750   43.00140        2.4    1 
   287  21.83230   22.99720   56.48690        2.4    1 
   288  31.82370    9.02847   40.72890        2.4    1 
   289  28.16050   23.92300   40.99110        2.4    1 
   290  49.78490   38.13940    6.50900        2.4    1 
   291  52.79930   58.57960   18.12850        2.4    1 
   292  22.25190   36.85310   36.11040        2.4    1 
   293  55.47820   45.39170   23.31130        2.4    1 
   294  41.17260   49.31230   23.27970        2.4    1 
   295  28.46250   35.11590   26.23660        2.4    1 
   296  22.87350   18.52960   49.61070        2.4    1 
   297  28.17390   45.19430   36.85170        2.4    1 
   298  14.22510   41.84430   45.07520        2.4    1 
   299  6.16259   21.01780   41.49930        2.4    1 
   300  55.22780   39.15360   41.55820        2.4    1 
   301  18.82610   24.85690   26.12410        2.4    1 
   302  8.01830   53.56020    7.20826        2.4    1 
   303  22.34410   26.24930   40.37090        2.4    1 
   304  44.70050   34.17320   50.25910        2.4    1 
   305  19.52880   46.30070   19.30730        2.4    1 
   306  10.79470   59.78600   39.85030        2.4    1 
   307  19.40490   21.09790   19.49050        2.4    1 
   308  13.41110   43.29640   19.77960        2.4    1 
   309  11.88990   19.16960   45.26830        2.4    1 
   310  58.75340   14.17130   20.44710        2.4    1 
   311  36.67090   19.67850   60.50440        2.4    1 
   312  47.62350   11.42800   27.46370        2.4    1 
   313  24.36700   52.26400   47.00450        2.4    1 
   314  44.61380   55.43520    8.63928        2.4    1 
   315  21.61170   44.33200   26.56040        2.4    1 
   316  27.73950   18.62140   35.21880        2.4    1 
   317  17.23750   39.28460   19.23500        2.4    1 
   318  11.44110   23.43790   45.12860        2.4    1 
   319  35.24330   36.93730   13.82680        2.4    1 
   320  46.29650   22.70150   45.64070        2.4    1 
   321  13.36750   37.19000   31.39140        2.4    1 
   322  36.85100   55.88020   27.14210        2.4    1 
   323  38.26580   44.15410    9.69676        2.4    1 
   324  24.55450   16.06110   54.43050        2.4    1 
   325  30.91550   25.92850   56.99420        2.4    1 
   326  34.42800   41.88660   47.07840        2.4    1 
   327  15.85950   50.21950   51.19600        2.4    1 
   328  20.96080   45.02410   55.24240        2.4    1 
   329  35.83430   37.62840   18.91100        2.4    1 
   330  32.02590   11.60530   21.21690        2.4    1 
   331  12.31450   44.48980   48.36270        2.4    1 
   332  35.82570   50.26230   21.74380        2.4    1 
   333  19.98600   51.90420   38.74740        2.4    1 
   334  18.98830   13.49460   23.40700        2.4    1 
   335  20.24990   43.07270   46.86140        2.4    1 
   336  30.68590   10.07960   14.83250        2.4    1 
   337  36.05110   31.28110   38.86490        2.4    1 
   338  59.57970   47.10930   32.76550        2.4    1 
   339  57.88480   11.24280   49.02490        2.4    1 
   340  37.49570    8.25064   58.30300        2.4    1 
   341  18.45620   39.45710   43.94750        2.4    1 
   342  24.65840   46.17760   29.49270        2.4    1 
   343  21.15980   23.13780   13.92120        2.4    1 
   344  15.99640   14.98880   17.34150        2.4    1 
   345  23.78890   33.83670   14.83080        2.4    1 
   346  25.17940   12.29180   52.08040        2.4    1 
   347  31.01350   27.84650   40.52600        2.4    1 
   348  6.75655   33.26100   35.54000        2.4    1 
   349  11.81200   29.43470   53.30640        2.4    1 
   350  33.04060   50.36560   48.58990        2.4    1 
   351  18.34410   16.82190   51.33790        2.4    1 
   352  6.76962   17.08810    6.62349        2.4    1 
   353  23.46160   28.57190   23.13260        2.4    1 
   354  57.03780   48.54440   16.34800        2.4    1 
   355  60.52560   48.16880   60.54930        2.4    1 
   356  20.85470   12.07170   12.68960        2.4    1 
   357  37.43040   10.23350   48.03220        2.4    1 
   358  7.17674   29.32110   31.73940        2.4    1 
   359  20.39740   51.66280   44.18590        2.4    1 
   360  16.17010   36.48770   22.78480        2.4    1 
   361  44.29540    7.24309   19.01090        2.4    1 
   362  32.39540   49.58010   20.98450        2.4    1 
   363  26.79460   50.89360    6.26832        2.4    1 
   364  42.36780   57.88900   48.45950        2.4    1 
   365  41.64530   42.25330   47.82310        2.4    1 
   366  55.82190   25.05740   24.60390        2.4    1 
   367  51.44540   41.30230   32.54370        2.4    1 
   368  30.40860   34.48290   50.21810        2.4    1 
   369  49.50790   42.12530   51.73230        2.4    1 
   370  45.86960   58.62210   17.25100        2.4    1 
   371  14.25410   50.13670   34.82850        2.4    1 
   372  45.15760   15.93910   19.79270        2.4    1 
   373  30.92130   14.73730   43.77650        2.4    1 
   374  15.08210   40.89480   19.56560        2.4    1 
   375  56.98720   43.15910   17.49450        2.4    1 
   376  57.52110    7.28676    7.30242        2.4    1 
   377  53.57960   21.19040   45.21890        2.4    1 
   378  37.75060   33.85450   10.84330        2.4    1 
   379  16.60570   15.43350   22.39290        2.4    1 
   380  21.56250   45.67620   37.86790        2.4    1 
   381  58.40590   42.00340   49.28010        2.4    1 
   382  27.88610   19.37310   45.07920        2.4    1 
   383  6.56663   38.28700   44.94090        2.4    1 
   384  46.63920    7.94823   35.61100        2.4    1 
   385  52.26090   31.30330   50.09980        2.4    1 
   386  16.03650   10.12570   29.06280        2.4    1 
   387  18.49510    7.24782   23.00240        2.4    1 
   388  59.55480   29.96250   24.30750        2.4    1 
   389  54.66080   11.11630   59.57390        2.4    1 
   390  15.66740   47.56590   34.69820        2.4    1 
   391  22.07180   29.20990   42.48350        2.4    1 
   392  8.68721   15.52770   32.11940        2.4    1 
   393  24.46770   28.98710   53.00830        2.4    1 
   394  46.43170   41.83520   28.13680        2.4    1 
   395  23.84810   54.76440   52.31880        2.4    1 
   396  47.88550   13.75430   47.22170        2.4    1 
   397  24.14180   15.50900   11.16300        2.4    1 
   398  60.30710   23.53170    7.47184        2.4    1 
   399  19.54480   28.72280   21.82060        2.4    1 
   400  36.51610   48.42330   15.16150        2.4    1 
   401  15.70700   46.10900   37.19230        2.4    1 
   402  11.91190   37.18630   56.17800        2.4    1 
   403  6.99790   26.30060    8.37996        2.4    1 
   404  22.24820   21.42560   44.43000        2.4    1 
   405  53.49600   43.40090   22.01750        2.4    1 
   406  37.91240   19.31010   47.40920        2.4    1 
   407  6.36838   30.29530   39.25700        2.4    1 
   408  35.90670   39.42710   38.58240        2.4    1 
   409  50.27770   26.25140   57.45690        2.4    1 
   410  21.26220    6.61945   43.15880        2.4    1 
   411  25.78980   48.02660   55.70370        2.4    1 
   412  19.94910    7.80093   10.24150        2.4    1 
   413  57.00640   27.36500   43.84310        2.4    1 
   414  59.69870   48.98720   11.47910        2.4    1 
   415  28.22100   47.73430   54.12050        2.4    1 
   416  35.08010   23.03860   42.71140        2.4    1 
   417  28.64750   53.54720   39.47590        2.4    1 
   418  8.65170    8.14790   27.30160        2.4    1 
   419  12.26640   58.99430   30.99500        2.4    1 
   420  37.51930   45.66720   23.88890        2.4    1 
   421  21.24560   25.00500   34.81550        2.4    1 
   422  45.23450   23.13850   16.08800        2.4    1 
   423  59.50980    9.65382   23.45060        2.4    1 
   424  52.94780   28.03270   50.58700        2.4    1 
   425  40.33660    7.61612   57.48180        2.4    1 
   426  8.61206   54.84700   33.84090        2.4    1 
   427  26.77840   44.72350   44.37250        2.4    1 
   428  36.53690   20.23050    9.85117        2.4    1 
   429  31.93540   19.15350   49.38680        2.4    1 
   430  24.78430   30.50020   33.40680        2.4    1 
   431  36.18860   22.95160   15.45620        2.4    1 
   432  54.04510   16.65750   58.52770        2.4    1 
   433  12.78340   56.13000   24.65360        2.4    1 
   434  23.32600   46.61400   56.20690        2.4    1 
   435  49.26040   28.61270   28.21810        2.4    1 
   436  36.88780   53.83340   22.13370        2.4    1 
   437  48.53850   46.89040   23.76330        2.4    1 
   438  58.83570   48.29810   42.58360        2.4    1 
   439  36.84620    7.65735   38.10120        2.4    1 
   440  43.86660   45.12500   24.63920        2.4    1 
   441  26.95970   20.92880   48.07290        2.4    1 
   442  43.17860   50.91200   14.62210        2.4    1 
   443  12.94090   12.83820   15.66740        2.4    1 
   444  17.51670   44.74580   46.10250        2.4    1 
   445  60.00900   54.80910   58.75000        2.4    1 
   446  31.01990   48.56510   23.11970        2.4    1 
   447  53.74140   43.27040   60.07510        2.4    1 
   448  23.17570   59.55920   59.10230        2.4    1 
   449  15.53380   14.47580   49.43270        2.4    1 
   450  48.36440   37.11540   23.44380        2.4    1 
   451  38.93890   53.73870   24.36650        2.4    1 
   452  33.16390   42.38630   20.43120        2.4    1 
   453  41.25980   39.84430    9.49404        2.4    1 
   454  22.60680   10.49980   55.32010        2.4    1 
   455  58.53010   19.09650   40.33700        2.4    1 
   456  50.00420   55.71220   56.59290        2.4    1 
   457  16.25060   45.81790   14.21850        2.4    1 
   458  25.08660   51.54060   37.20730        2.4    1 
   459  43.98220   47.96260   30.48680        2.4    1 
   460  34.76000   33.79410   18.64750        2.4    1 
   461  17.43670   21.93620   42.03140        2.4    1 
   462  13.04250   28.84730   55.94610        2.4    1 
   463  7.27563   12.86170   31.70250        2.4    1 
   464  8.51177   21.14920   44.60100        2.4    1 
   465  39.76590   19.63710   40.65810        2.4    1 
   466  27.80060    8.59940   45.48030        2.4    1 
   467  23.11570   47.64300   33.23580        2.4    1 
   468  7.38471   48.72810   39.35970        2.4    1 
   469  7.20822    7.66187   24.71280        2.4    1 
   470  13.81670   16.32190   21.84030        2.4    1 
   471  26.40910   58.85900   59.64480        2.4    1 
   472  28.60640   34.46700   57.32730        2.4    1 
   473  21.62190   53.33240   27.02480        2.4    1 
   474  50.49640   41.57890   17.80680        2.4    1 
   475  39.12910   33.44730   49.58150        2.4    1 
   476  7.23904    6.90943    6.25247        2.4    1 
   477  18.11230   45.91110   32.48940        2.4    1 
   478  26.13650   27.45550   28.83600        2.4    1 
   479  53.49820   10.41190   55.51040        2.4    1 
   480  30.28240   55.85680   42.83700        2.4    1 
   481  39.26930   26.17050   13.42030        2.4    1 
   482  18.89970   34.34720   46.51900        2.4    1 
   483  29.24930   42.05040   57.98680        2.4    1 
   484  52.03680   56.14530    6.85057        2.4    1 
   485  33.78430   24.31490   49.43090        2.4    1 
   486  42.03300   56.18610   22.68400        2.4    1 
   487  36.00190   54.71450   56.67750        2.4    1 
   488  22.77840   43.29720   34.60620        2.4    1 
   489  30.65380   44.05860   59.62860        2.4    1 
   490  37.21670   29.96070   31.84780        2.4    1 
   491  56.63640   44.68640   47.69160        2.4    1 
   492  39.18140   16.80000   25.56450        2.4    1 
   493  45.50760   11.50300   29.48230        2.4    1 
   494  31.78920   59.44140   12.52860        2.4    1 
   495  29.11340   19.94610   21.49950        2.4    1 
   496  39.35110   10.12400   56.61540        2.4    1 
   497  41.48170   45.85630   25.57940        2.4    1 
   498  44.36520   32.58640   30.23620        2.4    1 
   499  10.16250   30.91230   60.38500        2.4    1 
   500  33.07330   37.27940   50.47360        2.4    1 
   501  53.91790   33.32970   29.01860        2.4    1 
   502  55.82120   38.69630   53.21380        2.4    1 
   503  32.11380   28.56900   57.73940        2.4    1 
   504  14.97150   16.06410   55.07380        2.4    1 
   505  18.15490   28.67240   52.00500        2.4    1 
   506  33.83480   55.14950   32.74390        2.4    1 
   507  42.31000   54.27360   57.80880        2.4    1 
   508  51.74260   37.02870   17.53580        2.4    1 
   509  19.06870   36.76910   37.50390        2.4    1 
   510  6.91225   55.38730   11.05820        2.4    1 
   511  11.67790   23.31670   37.45780        2.4    1 
   512  60.63950   41.52500   37.84280        2.4    1 
   513  42.95670   31.05030   34.92680        2.4    1 
   514  48.16240   20.17760   21.41670        2.4    1 
   515  36.48820   20.19370   55.58850        2.4    1 
   516  49.86870   60.50090   10.07230        2.4    1 
   517  41.85430   35.25650   43.27130        2.4    1 
   518  30.81580   57.27610    9.32896        2.4    1 
   519  43.65800   30.53590   32.43790        2.4    1 
   520  45.74390   57.53700   28.74140        2.4    1 
   521  15.92000   54.87730   19.77490        2.4    1 
   522  30.10840   40.04330   11.93010        2.4    1 
   523  31.91520   23.34260   34.97300        2.4    1 
   524  36.25600   19.70600   34.96750        2.4    1 
   525  39.76670   28.92780   37.65710        2.4    1 
   526  53.31950   39.23140   21.91700        2.4    1 
   527  46.96710   16.70920   41.54560        2.4    1 
   528  39.91590   55.93840   47.94280        2.4    1 
   529  22.56670   54.50940   14.93550        2.4    1 
   530  8.48648   23.20130   26.12270        2.4    1 
   531  57.03250   36.76530   40.17360        2.4    1 
   532  34.07180   59.35400   60.18850        2.4    1 
   533  58.41600   18.32330   17.83010        2.4    1 
   534  26.90720    8.20165   19.83480        2.4    1 
   535  38.63030   31.28110   38.71780        2.4    1 
   536  41.69000   52.23570   23.95370        2.4    1 
   537  20.09240   47.25150   42.02190        2.4    1 
   538  48.34590   17.26770   21.95950        2.4    1 
   539  41.32840   46.91500   13.24660        2.4    1 
   540  30.96180   32.17480   27.34890        2.4    1 
   541  50.92850   54.40140   46.50330        2.4    1 
   542  41.93980   12.75960   44.60140        2.4    1 
   543  54.89200   15.86080   40.81070        2.4    1 
   544  43.46290   16.54300   14.47880        2.4    1 
   545  22.49850   33.10460   36.86210        2.4    1 
   546  44.91380   49.64450   58.37050        2.4    1 
   547  57.13460   43.56180   44.84180        2.4    1 
   548  6.77365   11.59810   57.87200        2.4    1 
   549  55.53520   35.13280   51.15900        2.4    1 
   550  20.24580   32.64790   27.01300        2.4    1 
   551  39.26220   57.38790   11.18870        2.4    1 
   552  40.91420   34.01620   13.75750        2.4    1 
   553  10.58530   58.77450   26.32840        2.4    1 
   554  34.93860   11.28590   45.09130        2.4    1 
   555  53.09740   30.43600   12.73750        2.4    1 
   556  51.89160    7.95973   44.08190        2.4    1 
   557  46.17820   34.35040   37.56380        2.4    1 
   558  30.30980   52.18430   52.39760        2.4    1 
